Open,High,Low,Close,Adj Close,Volume,Day,Month,Year
0.213542,0.213867,0.203776,0.204753,0.037999,2227200,12,6,1962
0.204753,0.207031,0.201172,0.202148,0.037516,2726400,13,6,1962
0.202148,0.203125,0.199219,0.199219,0.036972,2419200,14,6,1962
0.199219,0.207682,0.198242,0.207682,0.038543,3878400,15,6,1962
0.207682,0.208008,0.204427,0.206706,0.038361,2188800,18,6,1962
0.205729,0.205729,0.203776,0.203776,0.037818,691200,19,6,1962
0.203776,0.205729,0.200846,0.200846,0.037274,2457600,20,6,1962
0.200846,0.201172,0.197917,0.198242,0.036791,1651200,21,6,1962
0.198242,0.198242,0.195313,0.195313,0.036247,1536000,22,6,1962
0.195313,0.195638,0.187826,0.193359,0.035884,5721600,25,6,1962
0.193359,0.195964,0.191406,0.192708,0.035764,2227200,26,6,1962
0.192708,0.193359,0.191081,0.192057,0.035643,2496000,27,6,1962
0.194661,0.201172,0.194661,0.201172,0.037334,2918400,28,6,1962
0.201172,0.202474,0.198568,0.199219,0.036972,2150400,29,6,1962
0.199219,0.205404,0.198568,0.204427,0.037938,1459200,2,7,1962
0.204427,0.205729,0.202474,0.205729,0.03818,1612800,3,7,1962
0.205729,0.207031,0.203125,0.206706,0.038361,1228800,5,7,1962
0.206706,0.206706,0.203125,0.203776,0.037818,844800,6,7,1962
0.205078,0.207682,0.205078,0.207682,0.038543,1689600,9,7,1962
0.208333,0.210938,0.208333,0.208333,0.038663,2304000,10,7,1962
0.208333,0.209635,0.204753,0.209635,0.038905,1843200,11,7,1962
0.209635,0.213542,0.207031,0.211589,0.039268,1728000,12,7,1962
0.210938,0.210938,0.208333,0.210612,0.039086,921600,13,7,1962
0.210612,0.21224,0.209961,0.210938,0.039147,806400,16,7,1962
0.210938,0.21224,0.209635,0.209635,0.038905,345600,17,7,1962
0.208333,0.208333,0.206706,0.208008,0.038603,1612800,18,7,1962
0.208008,0.210286,0.207031,0.209961,0.038966,921600,19,7,1962
0.209961,0.21224,0.209961,0.211263,0.039207,1036800,20,7,1962
0.211589,0.212891,0.211589,0.21224,0.039388,729600,23,7,1962
0.21224,0.213216,0.209635,0.209635,0.038905,691200,24,7,1962
0.209635,0.213542,0.209635,0.213542,0.03963,652800,25,7,1962
0.214844,0.216146,0.214844,0.214844,0.039872,499200,26,7,1962
0.214844,0.216471,0.214193,0.216471,0.040174,460800,27,7,1962
0.216471,0.21875,0.214844,0.21875,0.040597,998400,30,7,1962
0.220052,0.223307,0.220052,0.223307,0.041442,1881600,31,7,1962
0.223307,0.223307,0.217448,0.219401,0.040717,1305600,1,8,1962
0.219401,0.223958,0.217448,0.223958,0.041563,1612800,2,8,1962
0.223958,0.22526,0.214518,0.22526,0.041805,537600,3,8,1962
0.22526,0.225586,0.220052,0.221354,0.04108,921600,6,8,1962
0.221354,0.221354,0.21875,0.21875,0.040597,576000,7,8,1962
0.218099,0.218099,0.216797,0.218099,0.040476,652800,8,8,1962
0.218099,0.218099,0.215495,0.215495,0.039993,652800,9,8,1962
0.215495,0.217122,0.215495,0.216797,0.040234,960000,10,8,1962
0.216797,0.216797,0.215495,0.215495,0.039993,422400,13,8,1962
0.216146,0.220703,0.216146,0.220703,0.040959,998400,14,8,1962
0.222656,0.22526,0.222656,0.223958,0.041563,1305600,15,8,1962
0.223958,0.224609,0.220052,0.222656,0.041321,1689600,16,8,1962
0.222656,0.223307,0.220703,0.222656,0.041321,998400,17,8,1962
0.222656,0.22526,0.222656,0.22526,0.041805,1075200,20,8,1962
0.22526,0.225586,0.224609,0.22526,0.041805,1574400,21,8,1962
0.22526,0.22526,0.222656,0.224609,0.041684,1459200,22,8,1962
0.22526,0.225586,0.22526,0.225586,0.041865,307200,23,8,1962
0.225586,0.227214,0.22526,0.225586,0.041865,537600,24,8,1962
0.225586,0.226563,0.222656,0.223958,0.041563,499200,27,8,1962
0.223307,0.223307,0.220703,0.220703,0.040959,691200,28,8,1962
0.220703,0.221029,0.216797,0.21875,0.040597,883200,29,8,1962
0.220703,0.222656,0.220703,0.221354,0.04108,422400,30,8,1962
0.221354,0.22168,0.221354,0.22168,0.04114,115200,31,8,1962
0.22168,0.223958,0.220052,0.220052,0.040838,652800,4,9,1962
0.220052,0.220052,0.217448,0.220052,0.040838,806400,5,9,1962
0.21875,0.21875,0.216797,0.218424,0.040536,960000,6,9,1962
0.218424,0.220703,0.217448,0.219401,0.040717,883200,7,9,1962
0.220052,0.221029,0.220052,0.221029,0.04102,307200,10,9,1962
0.220703,0.220703,0.21875,0.220052,0.041129,537600,11,9,1962
0.220052,0.222656,0.219401,0.220703,0.041251,1075200,12,9,1962
0.219401,0.219401,0.216797,0.21875,0.040886,499200,13,9,1962
0.21875,0.21875,0.216146,0.21875,0.040886,460800,14,9,1962
0.21875,0.220052,0.217448,0.21875,0.040886,460800,17,9,1962
0.21875,0.220703,0.215495,0.215495,0.040277,921600,18,9,1962
0.215495,0.216797,0.212891,0.214844,0.040156,768000,19,9,1962
0.214844,0.216797,0.211914,0.21224,0.039669,883200,20,9,1962
0.21224,0.21224,0.207682,0.207682,0.038817,921600,21,9,1962
0.207357,0.207357,0.205729,0.207357,0.038756,1267200,24,9,1962
0.207357,0.208008,0.205729,0.205729,0.038452,1113600,25,9,1962
0.205729,0.207031,0.203125,0.203125,0.037965,1113600,26,9,1962
0.203125,0.204427,0.203125,0.203125,0.037965,499200,27,9,1962
0.203125,0.205078,0.202474,0.204427,0.038209,691200,28,9,1962
0.204427,0.210938,0.201823,0.202148,0.037783,1612800,1,10,1962
0.202148,0.20638,0.201823,0.203776,0.038087,614400,2,10,1962
0.205078,0.210938,0.205078,0.208659,0.039,844800,3,10,1962
0.208659,0.208984,0.208333,0.208984,0.03906,537600,4,10,1962
0.208984,0.211589,0.20638,0.211589,0.039547,921600,5,10,1962
0.211589,0.211589,0.208333,0.211263,0.039486,384000,8,10,1962
0.211263,0.213542,0.210286,0.213542,0.039912,844800,9,10,1962
0.213542,0.216797,0.21224,0.21224,0.039669,806400,10,10,1962
0.21224,0.212891,0.210286,0.21224,0.039669,652800,11,10,1962
0.210938,0.210938,0.210938,0.210938,0.039426,460800,12,10,1962
0.210938,0.212891,0.210938,0.210938,0.039426,1420800,15,10,1962
0.210938,0.210938,0.210286,0.210938,0.039426,960000,16,10,1962
0.210938,0.210938,0.208984,0.210612,0.039365,384000,17,10,1962
0.210612,0.211589,0.208333,0.208333,0.038939,998400,18,10,1962
0.208333,0.208984,0.200521,0.201497,0.037661,3955200,19,10,1962
0.201172,0.201172,0.196615,0.200195,0.037418,2419200,22,10,1962
0.19987,0.19987,0.19401,0.19401,0.036262,1612800,23,10,1962
0.19401,0.199219,0.193359,0.199219,0.037235,2035200,24,10,1962
0.199219,0.201823,0.199219,0.199219,0.037235,883200,25,10,1962
0.199219,0.199219,0.195964,0.197591,0.036931,537600,26,10,1962
0.200521,0.203125,0.200521,0.202474,0.037844,1344000,29,10,1962
0.202474,0.204102,0.202474,0.204102,0.038148,499200,30,10,1962
0.205078,0.208333,0.205078,0.207031,0.038695,2803200,31,10,1962
0.207031,0.208984,0.203776,0.208984,0.03906,1958400,1,11,1962
0.208984,0.216146,0.208984,0.212891,0.039791,4569600,2,11,1962
0.212565,0.212565,0.210286,0.212565,0.03973,614400,5,11,1962
0.21224,0.21224,0.210286,0.211589,0.039547,1267200,7,11,1962
0.211589,0.211914,0.210286,0.210286,0.039304,729600,8,11,1962
0.210286,0.211589,0.208984,0.211589,0.039547,537600,9,11,1962
0.211589,0.21224,0.210286,0.210286,0.039304,614400,12,11,1962
0.210938,0.212891,0.210938,0.210938,0.039426,921600,13,11,1962
0.210938,0.211589,0.208984,0.210938,0.039426,1344000,14,11,1962
0.211589,0.214844,0.211589,0.211589,0.039547,768000,15,11,1962
0.211589,0.212891,0.210286,0.210286,0.039304,1497600,16,11,1962
0.210286,0.210286,0.205729,0.205729,0.038452,2035200,19,11,1962
0.205729,0.20638,0.203125,0.20638,0.038574,2227200,20,11,1962
0.20638,0.208333,0.206055,0.207682,0.038817,3532800,21,11,1962
0.208984,0.214844,0.208984,0.212565,0.03973,1382400,23,11,1962
0.212565,0.215495,0.21224,0.214193,0.040034,1996800,26,11,1962
0.214193,0.214844,0.213867,0.214844,0.040156,1152000,27,11,1962
0.214844,0.215495,0.214193,0.214518,0.040389,1420800,28,11,1962
0.215495,0.216146,0.215495,0.216146,0.040695,1113600,29,11,1962
0.216797,0.224609,0.216797,0.224609,0.042288,2035200,30,11,1962
0.223307,0.223307,0.220052,0.220052,0.041431,1651200,3,12,1962
0.220052,0.225911,0.220052,0.224609,0.042288,1267200,4,12,1962
0.22526,0.226237,0.22526,0.226237,0.042595,1228800,5,12,1962
0.224609,0.224609,0.222656,0.223307,0.042043,998400,6,12,1962
0.223307,0.223958,0.222656,0.223958,0.042166,921600,7,12,1962
0.223633,0.223633,0.216471,0.216471,0.040756,844800,10,12,1962
0.217448,0.220052,0.217448,0.219076,0.041247,960000,11,12,1962
0.219076,0.220052,0.21875,0.220052,0.041431,883200,12,12,1962
0.220052,0.22526,0.220052,0.222656,0.041921,1344000,13,12,1962
0.224284,0.229818,0.224284,0.229818,0.043269,3072000,14,12,1962
0.229818,0.23112,0.227214,0.227865,0.042901,1612800,17,12,1962
0.227865,0.227865,0.22526,0.22526,0.042411,806400,18,12,1962
0.22526,0.226563,0.22526,0.22526,0.042411,921600,19,12,1962
0.22526,0.227214,0.224609,0.224609,0.042288,960000,20,12,1962
0.224609,0.226563,0.223307,0.223307,0.042043,460800,21,12,1962
0.223307,0.223958,0.21875,0.220052,0.041431,1843200,24,12,1962
0.221354,0.222656,0.221354,0.221354,0.041676,652800,26,12,1962
0.221354,0.223958,0.221354,0.222656,0.041921,691200,27,12,1962
0.222656,0.222656,0.22168,0.222005,0.041798,652800,28,12,1962
0.222005,0.222331,0.221354,0.222005,0.041798,614400,31,12,1962
0.222005,0.222005,0.221354,0.222005,0.041798,729600,2,1,1963
0.222005,0.222331,0.220052,0.222331,0.04186,921600,3,1,1963
0.223307,0.229167,0.223307,0.227865,0.042901,1420800,4,1,1963
0.227865,0.227865,0.227214,0.227539,0.04284,422400,7,1,1963
0.227865,0.229818,0.227865,0.229818,0.043269,1113600,8,1,1963
0.229492,0.229492,0.226563,0.227214,0.042779,2073600,9,1,1963
0.227214,0.229167,0.226563,0.226563,0.042656,1190400,10,1,1963
0.229167,0.231771,0.229167,0.231771,0.043637,1996800,11,1,1963
0.231771,0.236328,0.231771,0.233073,0.043882,3187200,14,1,1963
0.233073,0.235352,0.231771,0.233724,0.044005,1536000,15,1,1963
0.23112,0.23112,0.229167,0.229167,0.043147,652800,16,1,1963
0.229167,0.231771,0.229167,0.230469,0.043392,1228800,17,1,1963
0.23112,0.232422,0.23112,0.23112,0.043514,960000,18,1,1963
0.23112,0.231771,0.230143,0.231771,0.043637,614400,21,1,1963
0.231771,0.233073,0.229818,0.231771,0.043637,921600,22,1,1963
0.231771,0.231771,0.230469,0.23112,0.043514,307200,23,1,1963
0.232422,0.234375,0.232422,0.234375,0.044127,1075200,24,1,1963
0.234375,0.234701,0.233073,0.234701,0.044189,1382400,25,1,1963
0.234701,0.235026,0.232422,0.234375,0.044127,1958400,28,1,1963
0.234375,0.235677,0.234375,0.235677,0.044372,998400,29,1,1963
0.235677,0.236003,0.235026,0.235352,0.044311,883200,30,1,1963
0.235352,0.235352,0.234375,0.235026,0.04425,1036800,31,1,1963
0.235026,0.236979,0.235026,0.236979,0.044617,1920000,1,2,1963
0.23763,0.238932,0.23763,0.237956,0.044801,883200,4,2,1963
0.237956,0.238932,0.234701,0.236328,0.044495,844800,5,2,1963
0.236328,0.240885,0.236328,0.24056,0.045292,1305600,6,2,1963
0.24056,0.240885,0.238281,0.238281,0.044863,844800,7,2,1963
0.238932,0.241862,0.238932,0.238932,0.044985,1190400,8,2,1963
0.240885,0.243164,0.240885,0.243164,0.045782,1382400,11,2,1963
0.242839,0.242839,0.240234,0.240234,0.04523,921600,12,2,1963
0.24056,0.242839,0.24056,0.242188,0.045598,883200,13,2,1963
0.242188,0.244141,0.242188,0.242839,0.045721,1190400,14,2,1963
0.242839,0.244141,0.241536,0.24349,0.045843,2188800,15,2,1963
0.244792,0.245768,0.244792,0.245117,0.04615,1766400,18,2,1963
0.245117,0.245117,0.24349,0.245117,0.04615,921600,19,2,1963
0.244141,0.244141,0.242188,0.243815,0.045904,537600,20,2,1963
0.243815,0.244792,0.242188,0.244792,0.046088,998400,21,2,1963
0.244792,0.244792,0.242839,0.24349,0.045843,921600,25,2,1963
0.24349,0.244141,0.242839,0.24349,0.045843,345600,26,2,1963
0.242839,0.242839,0.240234,0.240885,0.045353,1651200,27,2,1963
0.240234,0.240234,0.233724,0.234375,0.044127,1536000,28,2,1963
0.234375,0.241536,0.234375,0.238932,0.044985,2112000,1,3,1963
0.238932,0.24349,0.238932,0.242839,0.045721,537600,4,3,1963
0.242839,0.242839,0.238281,0.241862,0.045537,691200,5,3,1963
0.241862,0.241862,0.241536,0.241862,0.045537,230400,6,3,1963
0.241862,0.24349,0.241211,0.242839,0.045721,614400,7,3,1963
0.242513,0.242513,0.241536,0.242188,0.045598,537600,8,3,1963
0.242188,0.244792,0.241211,0.242188,0.045932,1075200,11,3,1963
0.242188,0.244466,0.241536,0.242839,0.046055,806400,12,3,1963
0.242839,0.243815,0.241536,0.241536,0.045808,422400,13,3,1963
0.241536,0.243815,0.240885,0.241862,0.04587,1228800,14,3,1963
0.241862,0.24349,0.240885,0.242188,0.045932,1305600,15,3,1963
0.242188,0.243164,0.241211,0.241211,0.045746,960000,18,3,1963
0.241211,0.243164,0.241211,0.241211,0.045746,1075200,19,3,1963
0.241536,0.243164,0.241536,0.243164,0.046117,499200,20,3,1963
0.243164,0.243815,0.242188,0.242839,0.046055,1152000,21,3,1963
0.242839,0.243164,0.241536,0.242839,0.046055,729600,22,3,1963
0.243815,0.243815,0.241536,0.242188,0.045932,499200,25,3,1963
0.242188,0.243164,0.241536,0.241862,0.04587,652800,26,3,1963
0.242188,0.24349,0.242188,0.24349,0.046178,537600,27,3,1963
0.24349,0.245117,0.242188,0.242188,0.045932,1152000,28,3,1963
0.242188,0.244466,0.242188,0.24349,0.046178,768000,29,3,1963
0.244141,0.247396,0.244141,0.246094,0.046672,1267200,1,4,1963
0.245443,0.245443,0.244141,0.244792,0.046425,883200,2,4,1963
0.244792,0.245768,0.244792,0.245117,0.046487,652800,3,4,1963
0.246094,0.246094,0.245117,0.246094,0.046672,883200,4,4,1963
0.246094,0.246419,0.245117,0.245117,0.046487,576000,5,4,1963
0.245117,0.246419,0.244141,0.245117,0.046487,1152000,8,4,1963
0.245117,0.246094,0.244141,0.244792,0.046425,729600,9,4,1963
0.244792,0.24707,0.244792,0.244792,0.046425,1075200,10,4,1963
0.244792,0.246745,0.244466,0.246094,0.046672,691200,11,4,1963
0.246094,0.24707,0.245117,0.246745,0.046796,960000,15,4,1963
0.246745,0.24707,0.245443,0.246745,0.046796,1036800,16,4,1963
0.246745,0.246745,0.245443,0.245443,0.046549,1267200,17,4,1963
0.245768,0.246419,0.245768,0.246094,0.046672,768000,18,4,1963
0.246094,0.247721,0.246094,0.246094,0.046672,2764800,19,4,1963
0.246094,0.246745,0.244466,0.246745,0.046796,652800,22,4,1963
0.246745,0.249674,0.246419,0.247396,0.046919,2112000,23,4,1963
0.247396,0.248372,0.246094,0.246094,0.046672,1574400,24,4,1963
0.246094,0.247396,0.244141,0.244466,0.046364,1036800,25,4,1963
0.24349,0.24349,0.239583,0.240885,0.045684,1267200,26,4,1963
0.240885,0.240885,0.240885,0.240885,0.045684,1075200,29,4,1963
0.240885,0.243164,0.240885,0.240885,0.045684,5222400,30,4,1963
0.241536,0.242839,0.241536,0.242839,0.046055,153600,1,5,1963
0.242839,0.24349,0.242188,0.24349,0.046178,422400,2,5,1963
0.244141,0.245768,0.244141,0.245117,0.046487,576000,3,5,1963
0.245768,0.24707,0.245768,0.24707,0.046857,537600,6,5,1963
0.24707,0.248372,0.245443,0.248372,0.047104,2611200,7,5,1963
0.248698,0.250651,0.248698,0.249349,0.04729,2265600,8,5,1963
0.249349,0.251953,0.247396,0.248047,0.047043,768000,9,5,1963
0.248047,0.249674,0.24707,0.247721,0.046981,2611200,10,5,1963
0.247721,0.249349,0.246745,0.248698,0.047166,2342400,13,5,1963
0.248698,0.248698,0.246745,0.248698,0.047166,1536000,14,5,1963
0.248698,0.249674,0.247396,0.249349,0.04729,499200,15,5,1963
0.249349,0.25,0.248698,0.249349,0.04729,691200,16,5,1963
0.249349,0.249674,0.248372,0.248372,0.047104,576000,17,5,1963
0.248372,0.249349,0.24349,0.245768,0.04661,1804800,20,5,1963
0.246094,0.247396,0.246094,0.246419,0.046734,1075200,21,5,1963
0.246419,0.246419,0.24349,0.24349,0.046178,1536000,22,5,1963
0.242839,0.242839,0.23763,0.238281,0.045191,1497600,23,5,1963
0.238281,0.239583,0.236979,0.238932,0.045314,2150400,24,5,1963
0.238932,0.242839,0.238281,0.240234,0.045561,1113600,27,5,1963
0.240234,0.246745,0.238932,0.244792,0.046425,2572800,28,5,1963
0.244792,0.245443,0.239583,0.240885,0.045684,2457600,29,5,1963
0.240885,0.244792,0.240885,0.242188,0.045932,1075200,31,5,1963
0.242188,0.244792,0.240885,0.240885,0.045684,652800,3,6,1963
0.241862,0.244141,0.241862,0.24349,0.046178,576000,4,6,1963
0.24349,0.245768,0.24349,0.245443,0.046549,998400,5,6,1963
0.245443,0.247396,0.244466,0.246745,0.046796,1574400,6,6,1963
0.246745,0.248047,0.246745,0.246745,0.046796,1190400,7,6,1963
0.246419,0.247721,0.246419,0.246419,0.046734,806400,10,6,1963
0.245768,0.245768,0.243815,0.243815,0.046572,1651200,11,6,1963
0.244792,0.246094,0.244792,0.246094,0.047008,576000,12,6,1963
0.248047,0.248698,0.248047,0.248698,0.047505,998400,13,6,1963
0.248698,0.248698,0.244792,0.244792,0.046759,576000,14,6,1963
0.244792,0.244792,0.242188,0.24349,0.04651,1728000,17,6,1963
0.24349,0.246094,0.24349,0.244141,0.046635,499200,18,6,1963
0.244141,0.246745,0.244141,0.244792,0.046759,1075200,19,6,1963
0.244792,0.245443,0.242839,0.24349,0.04651,1152000,20,6,1963
0.24349,0.244141,0.242188,0.242188,0.046262,1036800,21,6,1963
0.242513,0.24349,0.242513,0.24349,0.04651,614400,24,6,1963
0.24349,0.24349,0.242188,0.242513,0.046324,768000,25,6,1963
0.242513,0.24349,0.241536,0.24349,0.04651,883200,26,6,1963
0.24349,0.246094,0.24349,0.246094,0.047008,768000,27,6,1963
0.244792,0.244792,0.244141,0.244141,0.046635,192000,28,6,1963
0.250977,0.251953,0.250977,0.251953,0.048127,307200,1,7,1963
0.244466,0.244466,0.242839,0.242839,0.046386,1113600,2,7,1963
0.24349,0.244792,0.24349,0.24349,0.04651,844800,3,7,1963
0.24349,0.244466,0.24349,0.244466,0.046697,460800,5,7,1963
0.244466,0.244792,0.244141,0.244792,0.046759,883200,8,7,1963
0.245117,0.247396,0.245117,0.247396,0.047256,1267200,9,7,1963
0.247396,0.248047,0.247396,0.247721,0.047318,1382400,10,7,1963
0.247721,0.249349,0.247396,0.247396,0.047256,960000,11,7,1963
0.247396,0.249349,0.247396,0.247396,0.047256,883200,12,7,1963
0.247396,0.248047,0.246094,0.246094,0.047008,1113600,15,7,1963
0.246094,0.247396,0.24349,0.24349,0.04651,844800,16,7,1963
0.24349,0.246745,0.24349,0.246745,0.047132,883200,17,7,1963
0.246745,0.246745,0.245443,0.245443,0.046883,230400,18,7,1963
0.245443,0.246094,0.244141,0.244792,0.046759,576000,19,7,1963
0.244792,0.246094,0.244792,0.246094,0.047008,192000,22,7,1963
0.246094,0.247396,0.246094,0.247396,0.047256,844800,23,7,1963
